ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
1304,Frank Ryan,Browns,1967,136,280,2026,20,16,22,57,0,0,0,0,0,38,4,352,0,-52,0,0,1,310
1305,Al Woodal,Jets,1973,101,201,1228,9,8,13,68,0,0,0,0,0,19,1,303,0,7,0,0,1,310
1306,Derek Anderson,Panthers,2014,65,97,701,5,0,8,24,0,0,0,0,0,4,2,317,0,-8,0,0,3,309
1307,Brad Johnson,Commanders,2000,228,365,2505,11,15,22,58,1,0,0,0,0,20,5,336,0,-27,0,0,1,309
1308,Bob Griese,Dolphins,1979,176,310,2160,14,16,11,30,0,0,0,0,0,26,4,329,0,-25,0,0,1,308
1309,Jim Miller,Bears,1999,110,174,1242,7,6,3,9,0,0,0,0,0,7,4,312,0,-4,0,0,2,308
1310,Jay Schroeder,Commanders,1985,112,209,1458,5,5,17,30,0,0,0,0,0,15,5,343,0,-44,0,0,1,308
1311,Trent Dilfer,Seahawks,2001,73,122,1014,7,4,11,17,0,1,1,-5,0,10,3,350,0,-32,0,-11,2,307
1312,Charlie Batch,Steelers,2006,31,53,492,5,0,13,15,0,0,0,0,0,3,1,355,1,-48,0,0,4,307
1313,David Woodley,Steelers,1984,85,156,1273,8,7,11,14,0,0,0,0,0,10,5,343,0,-47,0,0,2,305
1314,Ryan Fitzpatrick,Buccaneers,2017,96,163,1103,7,3,16,76,0,0,0,0,0,7,0,301,0,4,0,0,2,305
1315,Richard Todd,Jets,1977,133,265,1863,11,17,24,46,2,0,0,0,0,24,4,327,0,-29,0,0,1,304
1316,Phil Simms,Giants,1992,83,137,912,5,3,6,17,0,0,0,0,0,10,0,310,0,-9,0,0,2,304
1317,Shaun Hill,Lions,2010,257,416,2686,16,12,22,123,0,0,0,0,0,17,3,251,0,52,0,0,1,303
1318,Marlin Briscoe,Broncos,1968,93,224,1589,14,13,41,308,3,0,0,0,0,27,3,134,0,209,0,0,1,302
1319,Charlie Conerly,Giants,1955,98,202,1310,13,13,12,10,0,0,0,0,0,9,4,345,0,-53,0,0,1,302
1320,Drew Bledsoe,Patriots,2000,312,531,3291,21,13,47,158,2,0,0,0,0,45,9,325,0,-23,0,0,0,302
1321,Sam Darnold,Panthers,2022,82,140,1143,7,3,26,106,2,0,0,0,0,10,6,291,0,11,0,0,2,302
1322,Jeff George,Commanders,2000,113,194,1389,7,6,7,24,0,0,0,0,0,12,3,316,0,-14,0,0,1,302
1323,Norm Snead,Commanders,1963,175,363,3043,13,27,23,100,2,0,0,0,0,37,6,275,0,32,0,0,1,301
1324,Archie Manning,Saints,1977,113,205,1284,8,9,39,270,5,0,0,0,0,36,5,111,0,237,0,0,1,301
1325,Matt Moore,Dolphins,2016,55,87,721,8,3,1,-1,0,0,0,0,0,1,1,307,0,-7,-1,0,3,300
1326,Bob Berry,Falcons,1969,71,124,1087,10,2,20,68,0,0,0,0,0,31,6,346,0,-56,0,0,2,299
1327,Vinny Testaverde,Buccaneers,1990,203,365,2818,17,18,38,280,1,0,0,0,0,38,10,189,0,138,0,0,1,299
1328,Ron Jaworski,Eagles,1978,206,398,2487,16,16,30,79,0,0,0,0,0,41,7,340,0,-52,0,0,1,299
1329,Dan Fouts,Chargers,1977,69,109,869,4,6,6,13,0,0,0,0,0,10,4,315,0,-20,0,0,2,299
1330,Eric Zeier,Ravens,1997,67,116,958,7,1,10,17,0,0,0,0,0,17,3,338,0,-39,0,0,2,298
1331,Matthew Stafford,Lions,2018,367,555,3777,21,11,25,71,0,0,0,0,0,40,3,342,0,-43,0,0,0,298
1332,George Ratterman,Browns,1953,23,41,301,4,0,1,2,0,0,0,0,0,4,0,300,1,-2,0,0,6,298
1333,Jake Plummer,Cardinals,1998,324,547,3737,17,20,51,217,4,0,0,0,0,49,12,188,0,110,0,0,0,298
1334,Rob Johnson,Bills,2000,175,306,2125,12,7,42,307,1,1,1,-6,0,49,4,159,0,151,0,-12,1,297
1335,Steve Bartkowski,Falcons,1982,166,262,1905,8,11,11,2,0,0,0,0,0,20,7,344,0,-59,0,0,1,297
1336,Paul Justin,Colts,1996,74,127,839,2,0,2,7,0,0,0,0,0,7,1,289,0,9,0,0,2,297
1337,George Shaw,Giants,1959,24,36,433,1,1,3,3,0,0,0,0,0,2,0,306,1,-12,0,0,7,297
1338,Cam Newton,Panthers,2017,291,492,3302,22,16,139,754,6,0,0,0,0,35,9,70,0,227,0,0,0,296
1339,Dan Pastorini,Titans,1977,169,319,1977,13,18,18,39,2,0,0,0,0,20,7,301,0,-6,0,0,1,296
1340,Steve Grogan,Patriots,1975,139,274,1976,11,18,30,110,3,0,0,0,0,22,6,283,0,17,0,0,1,296
1341,Doug Flutie,Chargers,2003,91,167,1097,9,4,33,168,2,0,0,0,0,8,7,214,0,83,0,0,1,296
1342,Randall Cunningham,Eagles,1993,76,110,850,5,5,18,110,1,0,0,0,0,7,3,228,0,85,0,0,2,296
1343,Matt Moore,Panthers,2009,85,138,1053,8,2,12,-3,0,0,0,0,0,13,2,352,0,-56,-1,0,2,296
1344,Craig Morton,Cowboys,1968,44,85,752,4,6,4,28,2,0,0,0,0,4,1,247,0,60,1,0,3,296
1345,Jake Locker,Titans,2011,34,66,542,4,0,8,56,1,0,0,0,0,5,0,243,0,52,1,0,4,295
1346,Terry Hanratty,Steelers,1973,31,69,643,8,5,3,0,0,0,0,0,0,3,2,309,0,-19,-1,0,4,294
1347,Norm Snead,49ers,1975,108,189,1337,9,10,9,30,1,0,0,0,0,16,5,291,0,3,0,0,1,293
1348,Jim Harbaugh,Colts,1996,232,405,2630,13,11,48,192,1,0,0,0,0,36,8,247,0,57,0,0,1,293
1349,Jason Campbell,Commanders,2006,110,207,1297,10,6,24,107,0,0,0,0,0,7,1,267,0,26,0,0,1,293
1350,Steve DeBerg,Broncos,1983,119,215,1617,9,7,13,28,1,0,0,0,0,25,5,303,0,-13,0,0,1,293
1351,Matt Schaub,Falcons,2005,33,64,495,4,0,9,76,0,0,0,0,0,6,1,234,0,57,1,0,4,291
1352,Seneca Wallace,Seahawks,2008,141,242,1532,11,3,16,78,0,0,0,0,0,14,3,265,0,25,0,0,1,290
1353,Kerry Collins,Giants,2001,327,568,3764,19,16,39,73,0,1,1,-2,0,36,23,418,0,-119,0,-8,0,290
1354,Tommy Kramer,Vikings,1979,315,566,3397,23,24,32,138,1,0,0,0,0,36,9,278,0,13,0,0,0,289
1355,Andrew Luck,Colts,2012,339,627,4374,23,18,62,255,5,0,0,0,0,41,10,202,0,86,0,0,0,289
1356,Scott Mitchell,Lions,1996,253,437,2917,17,17,37,83,4,0,0,0,0,36,9,233,0,69,0,0,1,288
1357,Billy Kilmer,Saints,1968,167,315,2060,15,17,21,97,2,0,0,0,0,26,5,254,0,41,0,0,1,287
1358,Billy Wade,Rams,1960,106,182,1294,12,11,26,171,2,0,0,0,0,25,5,201,0,108,0,0,1,287
1359,Len Dawson,Chiefs,1969,98,166,1323,9,13,1,3,0,0,0,0,0,13,0,288,0,-3,0,0,2,286
1360,Jon Kitna,Cowboys,2010,209,318,2365,16,12,31,147,0,0,0,0,0,21,7,291,0,-7,0,0,1,285
1361,Jeff Kemp,Seahawks,1987,22,33,396,5,1,5,9,0,0,0,0,0,3,2,304,1,-24,0,0,7,284
1362,Steve DeBerg,2 Teams,1993,136,227,1707,7,10,4,-4,0,0,0,0,0,18,2,306,0,-28,-1,0,1,284
1363,Sam Bradford,Rams,2012,328,551,3702,21,13,36,124,1,0,0,0,0,35,7,323,0,-40,0,0,0,283
1364,T.J. Rubley,Rams,1993,105,189,1338,8,6,29,102,0,0,0,0,0,13,4,289,0,-8,0,0,1,283
1365,Tyler Thigpen,Chiefs,2008,230,420,2608,18,12,62,386,3,1,1,37,1,26,6,-3,0,234,0,51,1,282
1366,Johnny Unitas,Colts,1972,88,157,1111,4,6,3,15,0,0,0,0,0,14,3,284,0,-4,0,0,2,281
1367,Mike Pagel,Colts,1984,108,198,1473,6,10,26,149,1,0,0,0,0,13,4,208,0,90,0,0,1,280
1368,Lamar McHan,Cardinals,1957,87,200,1568,11,15,25,82,2,0,0,0,0,19,1,261,0,21,0,0,1,279
1369,Boomer Esiason,Bengals,1990,224,402,3031,24,22,49,157,0,0,0,0,0,31,11,367,0,-110,0,0,1,279
1370,Taysom Hill,Saints,2019,3,6,55,0,0,27,156,1,19,22,234,6,1,0,14,0,58,0,204,5,278
1371,Frankie Albert,49ers,1951,90,166,1116,5,10,35,146,3,0,0,0,0,23,0,229,0,58,0,0,1,277
1372,Matt Leinart,Cardinals,2006,214,377,2547,11,12,22,49,2,0,0,0,0,21,8,275,0,2,0,0,1,277
1373,Paul Christman,Cardinals,1946,100,229,1656,13,18,28,-61,3,0,0,0,0,0,15,359,0,-98,0,0,1,277
1374,Don Strock,Dolphins,1979,56,100,830,6,6,3,18,0,0,0,0,0,2,3,273,0,4,0,0,3,277
1375,Terry Bradshaw,Steelers,1972,147,308,1887,12,12,58,346,7,0,0,0,0,29,4,130,0,180,0,0,1,276
1376,Rob Johnson,Bills,1999,25,34,298,2,0,8,61,0,0,0,0,0,1,0,244,1,31,0,0,6,276
1377,Sam Bradford,Rams,2013,159,262,1687,14,4,15,31,0,0,0,0,0,15,3,322,0,-48,0,0,1,275
1378,Jim Zorn,Seahawks,1980,276,488,3346,17,20,44,214,1,0,0,0,0,44,12,262,0,16,0,0,0,274
1379,Jim Ninowski,Browns,1962,87,173,1178,7,8,9,15,0,0,0,0,0,8,2,305,0,-39,0,0,1,274
1380,Rodney Peete,Lions,1992,123,213,1702,9,9,21,83,0,0,0,0,0,28,6,280,0,-7,0,0,1,274
1381,Jason Campbell,Raiders,2011,100,165,1170,6,4,18,60,2,0,0,0,0,5,3,244,0,29,0,0,1,273
1382,Jay Cutler,Bears,2010,261,432,3274,23,16,50,232,1,0,0,0,0,52,10,219,0,54,0,0,1,273
1383,Tommy Kramer,Vikings,1985,277,506,3522,19,26,27,54,0,0,0,0,0,39,9,319,0,-59,0,0,0,272
1384,Jim Plunkett,49ers,1977,128,248,1693,9,14,28,71,1,0,0,0,0,30,2,303,0,-42,0,0,1,271
1385,Billy Wade,Bears,1964,182,327,1944,13,14,24,96,1,0,0,0,0,23,2,270,0,0,0,0,1,271
1386,Jeff Hostetler,Giants,1992,103,192,1225,8,3,35,172,3,0,0,0,0,24,6,151,0,150,0,0,1,271
1387,Dan Marino,Dolphins,1999,204,369,2448,12,17,6,-6,0,0,0,0,0,9,5,311,0,-41,-1,0,1,270
1388,Jacky Lee,Titans,1960,41,77,842,5,6,6,11,0,0,0,0,0,10,4,289,0,-25,0,0,3,269
1389,Jack Kemp,Bills,1964,119,269,2285,13,26,37,124,5,0,0,0,0,11,7,234,0,44,0,0,1,268
1390,Kelly Holcomb,Browns,2002,64,106,790,8,4,8,9,0,0,0,0,0,5,1,298,0,-30,0,0,2,268
1391,Edd Hargett,Saints,1970,78,175,1133,5,5,4,7,0,0,0,0,0,9,2,281,0,-17,0,0,1,268
1392,Vince Evans,Raiders,1987,39,83,630,5,4,11,144,1,0,0,0,0,7,0,122,0,180,1,0,3,267
1393,Jeff Blake,Bengals,1997,184,317,2125,8,7,45,234,3,0,0,0,0,39,7,128,0,139,0,0,1,266
1394,A.J. Feely,Eagles,2006,26,38,342,3,0,0,0,0,0,0,0,0,1,0,266,1,0,0,0,7,266
1395,Ken O'Brien,Jets,1988,236,424,2567,15,7,21,25,0,0,0,0,0,37,11,349,0,-105,0,0,1,265
1396,Gary Wood,Giants,1964,66,143,952,6,3,39,158,3,0,0,0,0,14,5,249,0,21,0,0,1,265
1397,Jim McMahon,Bears,1988,114,192,1346,6,7,26,104,4,0,0,0,0,13,6,181,0,105,0,0,1,265
1398,Babe Parilli,Packers,1952,77,177,1416,13,17,32,106,1,0,0,0,0,18,4,281,0,-20,0,0,1,265
1399,Chris Chandler,Titans,1996,184,320,2099,16,11,28,113,0,0,0,0,0,25,8,262,0,4,0,0,1,264
1400,Joe Flacco,Ravens,2011,312,542,3610,20,12,39,88,1,0,0,0,0,31,11,322,0,-58,0,0,0,264
1401,Bart Starr,Packers,1959,70,134,972,6,7,16,83,0,0,0,0,0,8,2,249,0,18,0,0,2,264
1402,Bobby Hebert,Saints,1985,97,181,1208,5,4,6,26,0,0,0,0,0,17,1,259,0,6,0,0,1,264
1403,Nick Foles,Eagles,2014,203,311,2163,13,10,16,68,0,0,0,0,0,9,4,258,0,6,0,0,1,264
1404,Dan Fouts,Chargers,1987,206,364,2517,10,15,12,0,2,0,0,0,0,24,10,289,0,-32,0,0,1,264
1405,Kordell Stewart,Steelers,2000,151,289,1860,11,8,78,436,7,0,0,0,0,30,8,34,0,229,0,0,1,263
1406,Tarvaris Jackson,Vikings,2008,88,149,1056,9,2,26,145,0,0,0,0,0,14,5,206,0,57,0,0,1,263
1407,Sonny Jurgensen,Eagles,1963,99,184,1413,11,13,13,38,1,0,0,0,0,13,1,267,0,-6,0,0,1,263
1408,Billy Kilmer,Commanders,1977,99,201,1187,8,7,10,20,0,0,0,0,0,22,4,289,0,-33,0,0,1,262
1409,Tom Flores,Raiders,1965,122,269,1593,14,11,11,32,0,0,0,0,0,18,0,278,0,-20,0,0,1,262
1410,Roman Gabriel,Rams,1964,65,143,1236,9,5,11,5,1,0,0,0,0,23,9,300,0,-45,0,0,1,262
1411,Ryan Fitzpatrick,Dolphins,2019,311,502,3529,20,13,54,243,4,0,0,0,0,40,9,204,0,58,0,0,0,262
1412,Matt Schaub,Falcons,2019,50,67,580,3,1,3,-3,0,0,0,0,0,2,1,284,0,-22,-1,0,4,261
1413,David Garrard,Jaguars,2006,145,241,1735,10,9,47,250,0,0,0,0,0,20,4,156,0,105,0,0,1,261
1414,Lynn Dickey,Packers,1981,204,354,2593,17,15,19,6,0,0,0,0,0,40,8,344,0,-104,0,0,1,261
1415,Mike Livingston,Chiefs,1969,84,161,1123,4,6,15,102,0,0,0,0,0,11,4,239,0,26,0,0,1,259
1416,Charlie Conerly,Giants,1950,56,132,1000,8,7,23,22,1,0,0,0,0,23,2,335,0,-97,0,0,1,258
1417,Stan Humphries,Chargers,1993,173,324,1981,12,10,8,37,0,0,0,0,0,18,2,247,0,13,0,0,1,258
1418,Bob Berry,Falcons,1970,156,269,1806,16,13,13,60,0,0,0,0,0,36,6,266,0,-10,0,0,1,258
1419,Vinny Testaverde,Jets,2000,328,590,3732,21,25,25,32,0,0,0,0,0,13,7,363,0,-106,0,0,0,257
1420,Pat Ryan,Jets,1988,63,113,807,5,4,5,22,0,0,0,0,0,5,1,253,0,5,0,0,2,257
1421,George Mira,49ers,1967,35,65,592,5,3,7,23,0,0,0,0,0,5,4,270,0,-16,0,0,3,256
1422,Mitchell Trubisky,Bears,2020,199,297,2055,16,8,33,195,1,0,0,0,0,18,6,208,0,46,0,0,1,255
1423,Craig Nall,Packers,2004,23,33,314,4,0,3,7,0,0,0,0,0,2,1,263,1,-9,0,0,7,254
1424,Norm Snead,2 Teams,1974,97,159,983,5,8,4,29,0,0,0,0,0,7,0,245,0,11,0,0,1,254
1425,Kordell Stewart,Steelers,2002,109,166,1155,6,6,43,191,2,0,1,0,0,7,4,237,0,23,0,-8,1,252
1426,Teddy Bridgewater,Saints,2019,133,196,1384,9,2,28,31,0,0,0,0,0,12,1,374,0,-122,-1,0,1,252
1427,Randall Cunningham,Eagles,1994,265,490,3229,16,13,65,288,3,0,0,0,0,43,10,87,0,206,0,0,0,252
1428,Bill Munson,Lions,1973,95,187,1129,9,8,10,33,0,0,0,0,0,14,3,268,0,-20,0,0,1,252
1429,Paul Christman,Cardinals,1949,75,151,1051,11,13,4,34,0,0,0,0,0,14,2,237,0,20,0,0,1,252
1430,Bob Griese,Dolphins,1980,61,100,790,6,4,1,0,0,0,0,0,0,9,1,256,0,-6,-1,0,2,252
1431,Vince Evans,Bears,1980,148,278,2039,11,16,60,306,8,0,0,0,0,26,4,76,0,218,0,0,1,251
1432,Paul Christman,Cardinals,1948,51,114,740,5,4,8,6,1,0,0,0,0,7,1,259,0,-11,0,0,2,251
1433,Billy Volek,Titans,2003,44,69,545,4,1,11,4,1,0,0,0,0,6,1,279,0,-28,0,0,3,251
1434,Derek Carr,Raiders,2018,381,553,4049,19,10,24,47,1,1,1,-9,0,51,12,329,0,-63,0,-16,0,251
1435,Mark Herrmann,Chargers,1985,132,201,1537,10,10,18,-8,0,0,0,0,0,19,8,332,0,-101,0,0,1,250
1436,Josh McCown,Browns,2015,186,292,2109,12,4,20,98,1,0,0,0,0,23,9,207,0,43,0,0,1,250
1437,Frankie Albert,49ers,1952,71,129,964,8,10,22,87,1,0,0,0,0,19,3,241,0,11,0,0,1,250
1438,Roman Gabriel,Rams,1972,165,323,2027,12,15,12,10,1,0,0,0,0,12,10,294,0,-55,0,0,1,249
1439,Paul Justin,Colts,1997,83,140,1046,5,5,6,2,0,0,0,0,0,10,1,273,0,-25,0,0,2,248
1440,Andy Dalton,Bengals,2012,329,528,3669,27,16,47,120,4,0,0,0,0,46,4,265,0,-18,0,0,0,248
1441,Roman Gabriel,Eagles,1975,151,292,1644,13,11,4,2,0,0,0,0,0,13,9,267,0,-24,-1,0,1,247
1442,Joe Gilliam,Steelers,1975,24,48,450,3,3,0,0,0,0,0,0,0,0,0,246,0,0,0,0,5,246
1443,Steve Beuerlein,Panthers,1997,89,153,1032,6,3,4,32,0,0,0,0,0,17,1,220,0,26,1,0,1,245
1444,Steve Beuerlein,Cowboys,1991,68,137,909,5,2,7,-14,0,0,0,0,0,6,0,294,0,-62,-1,0,2,245
1445,Shane Matthews,Bears,1999,167,275,1645,10,6,14,31,0,0,0,0,0,13,7,279,0,-34,0,0,1,245
1446,Timm Rosenbach,Cardinals,1990,237,437,3098,16,17,86,470,3,0,0,0,0,43,10,136,0,134,0,0,0,245
1447,Mike Tomczak,Steelers,1999,139,258,1625,12,7,16,19,0,0,0,0,0,15,3,299,0,-54,0,0,1,245
1448,Jay Fielder,Dolphins,2003,179,314,2138,11,13,34,88,3,0,0,0,0,19,7,208,0,37,0,0,1,244
1449,Joe Flacco,Ravens,2008,257,428,2971,14,12,52,180,2,1,1,43,0,32,11,188,0,20,0,37,0,244
1450,Mike Rae,Raiders,1976,35,65,417,6,1,10,37,1,0,0,0,0,8,0,237,0,8,0,0,3,244
1451,Kordell Stewart,Steelers,1995,5,7,60,1,0,15,86,1,14,20,235,1,1,0,44,0,94,0,123,6,244
1452,Lynn Dickey,Packers,1982,124,218,1790,12,14,13,19,0,0,0,0,0,25,5,282,0,-48,0,0,1,244
1453,Sonny Jurgensen,Commanders,1972,39,59,633,2,4,4,-5,0,0,0,0,0,2,4,276,0,-40,-1,0,4,243
1454,Luke McCown,Buccaneers,2007,94,139,1009,5,3,12,117,0,0,0,0,0,15,3,150,0,93,1,0,1,243
1455,Gary Hogeboom,Colts,1986,85,144,1154,6,6,10,20,1,0,0,0,0,18,3,246,0,-3,0,0,1,243
1456,Don Strock,Dolphins,1978,72,135,825,12,6,10,23,0,0,0,0,0,9,4,262,0,-24,0,0,2,243
1457,Brian Dowling,Patriots,1972,29,54,383,2,1,7,35,3,0,0,0,0,4,0,187,0,69,1,0,4,243
1458,Ryan Fitzpatrick,Titans,2013,217,350,2454,14,12,43,225,3,0,0,0,0,21,9,136,0,106,0,0,1,243
1459,Eli Manning,Giants,2016,377,598,4027,26,16,21,-9,0,0,0,0,0,21,7,364,0,-122,-1,0,0,242
1460,Eddie LeBaron,Commanders,1952,96,194,1420,14,15,43,164,2,0,0,0,0,33,7,236,0,9,0,0,1,242
1461,Bill Munson,Lions,1975,65,109,626,5,2,4,-3,0,0,0,0,0,8,2,266,0,-30,-1,0,2,242
1462,Steve Beuerlein,Raiders,1989,108,217,1677,13,9,16,39,0,0,0,0,0,22,6,297,0,-69,0,0,1,241
1463,Mark Sanchez,Eagles,2014,198,309,2418,14,11,34,87,1,0,0,0,0,23,7,309,0,-68,0,0,1,241
1464,Bob Berry,Vikings,1974,34,48,305,5,1,1,8,0,0,0,0,0,2,0,238,0,4,0,0,5,241
1465,Jim McMahon,Bears,1983,175,295,2184,12,13,55,307,2,0,0,0,0,42,4,131,0,135,0,0,1,241
1466,Bert Jones,Colts,1978,27,42,370,4,1,9,38,0,0,0,0,0,6,1,239,0,2,0,0,4,240
1467,Bart Starr,Packers,1957,117,215,1489,8,10,31,98,3,0,0,0,0,30,4,217,0,28,0,0,1,240
1468,Chris Redman,Falcons,2007,89,149,1079,10,5,8,16,0,0,0,0,0,9,2,262,0,-22,0,0,1,240
1469,Greg Landry,Lions,1977,135,240,1359,6,7,25,99,0,0,0,0,0,34,2,250,0,-16,0,0,1,239
1470,Tua Tagovailoa,Dolphins,2021,263,388,2653,16,10,42,128,3,0,0,0,0,20,9,268,0,-30,0,0,1,238
1471,David Carr,Texans,2003,167,295,2013,9,13,27,151,2,0,1,0,0,15,4,139,0,106,0,-8,1,237
1472,Kurt Warner,Cardinals,2006,108,168,1377,6,5,13,3,0,0,0,0,0,14,10,296,0,-60,0,0,1,237
1473,Charlie Batch,Lions,2001,198,341,2392,12,12,12,45,0,0,0,0,0,33,6,234,0,2,0,0,1,236
1474,Dick Wood,Raiders,1965,69,157,1003,8,6,4,16,1,0,0,0,0,12,0,217,0,23,0,0,1,236
1475,Eric Zeier,Buccaneers,1999,32,55,270,0,1,3,7,0,0,0,0,0,5,1,241,0,-6,0,0,4,235
1476,Dan Pastorini,Titans,1976,167,309,1795,10,10,11,45,0,0,0,0,0,24,6,249,0,-17,0,0,1,235
1477,Phil Simms,Giants,1991,82,141,993,8,4,9,42,1,0,0,0,0,14,4,208,0,35,0,0,1,235
1478,Steve Pelluer,Cowboys,1986,215,378,2727,8,17,51,314,2,0,0,0,0,47,6,92,0,176,0,0,0,235
1479,Steve Pelluer,Cowboys,1987,55,101,642,3,2,25,142,1,0,0,0,0,5,0,183,0,62,0,0,2,234
1480,Brandon Weeden,2 Teams,2015,97,140,1043,5,2,16,47,1,0,0,0,0,10,2,227,0,7,0,0,1,234
1481,Steve Beuerlein,Panthers,1998,216,343,2613,17,12,22,26,0,0,0,0,0,44,13,336,0,-102,0,0,1,234
1482,Craig Morton,Broncos,1979,204,370,2626,16,19,23,13,1,0,0,0,0,30,9,310,0,-95,0,0,1,234
1483,Bernie Kosar,Browns,1992,103,155,1160,8,7,5,12,0,0,0,0,0,21,1,246,0,-16,0,0,1,234
1484,Andy Dalton,Bengals,2017,297,496,3320,25,12,38,99,0,0,0,0,0,39,4,319,0,-86,0,0,0,233
1485,Gus Frerotte,Commanders,1995,199,396,2751,13,13,22,16,1,0,0,0,0,23,7,296,0,-80,0,0,1,232
1486,Carson Palmer,Bengals,2004,263,432,2897,18,18,18,47,1,0,0,0,0,25,2,227,0,5,0,0,0,232
1487,Edd Hargett,Saints,1969,31,52,403,0,0,5,15,0,0,0,0,0,3,0,242,0,-13,0,0,4,232
1488,Bob Griese,Dolphins,1972,53,97,638,4,4,3,11,1,0,0,0,0,7,0,218,0,17,0,0,2,232
1489,Carson Palmer,Cardinals,2017,164,267,1978,9,7,14,12,0,0,0,0,0,22,2,280,0,-49,0,0,1,230
1490,Colin Kaepernick,49ers,2014,289,478,3329,19,10,104,639,1,0,0,0,0,52,8,31,0,200,0,0,0,230
1491,Rich Gannon,Chiefs,1996,54,90,491,6,1,12,81,0,0,0,0,0,5,1,170,0,73,0,0,2,229
1492,Matt Robinson,Jets,1978,124,266,2002,13,16,28,23,0,0,0,0,0,28,6,320,0,-114,0,0,1,229
1493,Jared Goff,Lions,2021,332,494,3245,19,8,17,87,0,0,0,0,0,35,9,235,0,-6,0,0,0,229
1494,Zeke Bratkowski,Rams,1961,124,230,1547,8,13,12,36,3,0,0,0,0,16,4,190,0,47,0,0,1,227
1495,Jason Campbell,Raiders,2010,194,329,2387,13,8,47,222,1,0,0,0,0,33,9,194,0,33,0,0,1,227
1496,Brad Johnson,Vikings,1998,65,101,747,7,5,12,15,0,0,0,0,0,4,1,261,0,-35,0,0,2,226
1497,Mike Boryla,Eagles,1974,60,102,580,5,3,6,25,0,0,0,0,0,4,2,232,0,-9,0,0,2,225
1498,Matt Cavanaugh,49ers,1984,33,61,449,4,0,4,-11,0,0,0,0,0,5,0,256,0,-40,-1,0,3,225
1499,Eric Hipple,Lions,1985,223,406,2952,17,18,32,89,2,0,0,0,0,49,13,222,0,4,0,0,0,225
1500,Mike Pagel,Colts,1985,199,393,2414,14,15,25,160,2,0,0,0,0,25,6,116,0,134,0,0,1,224
1501,Jim Hart,Cardinals,1972,60,119,857,5,5,9,17,0,0,0,0,0,7,3,262,0,-47,0,0,2,224
1502,Boomer Esiason,Jets,1994,255,440,2782,17,13,28,59,0,0,0,0,0,19,11,263,0,-48,0,0,0,224
1503,John Brodie,49ers,1967,168,349,2013,11,16,20,147,1,0,0,0,0,18,3,145,0,98,0,0,1,224
1504,George Ratterman,Browns,1954,32,53,465,3,3,2,6,0,0,0,0,0,5,0,225,0,-2,0,0,4,224
1505,Tobin Rote,Packers,1955,157,342,1977,17,19,74,332,5,0,0,0,0,28,10,122,0,128,0,0,1,223
1506,Steve Tensi,Chargers,1966,21,52,405,5,1,1,-1,0,0,0,0,0,3,1,228,0,-8,-1,0,4,222
1507,Gary Hogeboom,Cowboys,1985,70,126,978,5,7,8,48,1,0,0,0,0,14,0,181,0,50,0,0,1,222
1508,George Shaw,Giants,1960,76,155,1263,11,13,15,-12,0,0,0,0,0,8,4,306,0,-105,-1,0,1,221
1509,Jim Hart,Cardinals,1971,110,243,1626,8,14,13,9,0,0,0,0,0,13,2,279,0,-73,-1,0,1,221
1510,Mike Kelley,Chargers,1987,18,29,305,1,0,4,17,0,0,0,0,0,1,0,222,1,-2,0,0,6,220
1511,Jerry Rhome,Titans,1970,88,168,1031,5,8,9,51,1,0,0,0,0,10,5,198,0,28,0,0,1,220
1512,Gary Danielson,Browns,1987,25,33,281,4,0,1,0,0,0,0,0,0,2,2,227,1,-8,-1,0,6,220
1513,Len Dawson,Chiefs,1970,141,262,1876,13,14,11,46,0,0,0,0,0,34,5,231,0,-14,0,0,1,220
1514,Kelly Holcomb,Browns,2004,59,87,737,7,5,3,-2,0,0,0,0,0,5,1,236,0,-17,-1,0,2,219
1515,Wade Wilson,Vikings,1990,82,146,1155,9,8,12,79,0,0,0,0,0,15,3,198,0,25,0,0,1,218
1516,Tobin Rote,Packers,1951,106,256,1540,15,20,76,523,3,0,0,0,0,19,4,-6,0,277,0,0,1,217
1517,Terry Bradshaw,Steelers,1976,92,192,1177,10,9,31,219,3,0,0,0,0,16,7,111,0,134,0,0,1,217
1518,Charlie Conerly,Giants,1960,66,134,954,8,7,14,1,0,0,0,0,0,5,6,288,0,-87,-1,0,1,217
1519,Steve Dils,Vikings,1980,32,51,352,3,0,3,26,0,0,0,0,0,4,0,204,0,15,0,0,4,217
1520,Marc Wilson,Raiders,1983,67,117,864,8,6,13,122,0,0,0,0,0,10,4,155,0,77,0,0,2,216
1521,Neil O'Donnel,Steelers,1991,156,286,1963,11,7,18,82,1,0,0,0,0,30,11,175,0,52,0,0,1,216
1522,Jim McMahon,Chargers,1989,176,318,2132,10,10,29,141,0,0,0,0,0,28,3,185,0,36,0,0,1,215
1523,Lynn Dickey,Packers,1980,278,478,3529,15,25,19,11,1,0,0,0,0,37,13,281,0,-82,0,0,0,215
1524,Dan Pastorini,Titans,1975,163,342,2053,14,16,23,97,1,0,0,0,0,24,3,212,0,1,0,0,1,214
1525,Rodney Peete,Lions,1991,116,194,1339,5,9,25,125,2,0,0,0,0,11,2,127,0,106,0,0,1,213
