820,Ryan Tannehill,Dolphins,2014,641,392,590,4045,27,12,46,543,-0.04%,56,311,1,9,98,13.08%,0,0,0,0,0
821,Milt Plum,Lions,1964,640,154,287,2241,18,15,27,651,11.55%,12,28,1,4,-14,-14.47%,0,0,0,0,0
822,Dan Marino,Dolphins,1998,640,310,537,3497,23,15,23,738,4.79%,21,-3,1,9,-98,-51.35%,0,0,0,0,0
823,Mark Rypien,Commanders,1990,638,166,304,2070,16,11,6,634,11.72%,15,4,0,2,4,0.13%,0,0,0,0,0
824,Troy Aikman,Cowboys,1999,638,263,442,2964,17,12,19,697,6.82%,21,10,1,8,-59,-32.91%,0,0,0,0,0
825,George Blanda,Titans,1963,637,224,423,3003,24,25,18,656,5.51%,4,1,0,8,-24,-51.44%,0,0,0,0,0
826,Steve Spurrier,49ers,1972,637,147,269,1983,18,16,14,650,14.05%,11,51,0,2,-17,-17.99%,0,0,0,0,0
827,Mark Brunell,Jaguars,2002,637,245,416,2788,17,7,34,640,5.85%,43,207,0,5,-3,-6.69%,0,0,0,0,0
828,Josh Freeman,Buccaneers,2012,636,306,558,4065,27,17,26,584,1.60%,39,139,4,10,53,9.40%,0,0,0,0,0
829,Baker Mayfield,Browns,2018,636,310,486,3725,27,14,25,712,5.18%,39,131,0,7,-76,-24.46%,0,0,0,0,0
830,Wade Wilson,Vikings,1987,636,140,264,2106,14,13,26,413,5.27%,41,263,5,3,276,47.73%,0,0,0,0,0
831,Brad Johnson,Vikings,1996,636,195,311,2258,17,10,26,626,10.17%,34,90,1,5,11,-1.73%,0,0,0,0,0
832,Elvis Grbac,49ers,1995,635,127,183,1469,8,5,6,634,25.11%,20,33,2,2,1,-4.48%,0,0,0,0,0
833,Ryan Fitzpatrick,Texans,2014,634,197,312,2483,17,8,21,634,10.45%,50,184,2,5,0,-4.29%,0,0,0,0,0
834,Eli Manning,Giants,2005,634,294,557,3762,24,17,28,646,2.64%,29,80,1,9,-12,-9.04%,0,0,0,0,0
835,Len Dawson,Chiefs,1965,633,163,305,2262,21,14,28,653,10.69%,43,142,2,7,-24,-7.77%,0,0,0,0,0
836,Bobby Layne,Steelers,1960,632,103,209,1814,13,17,8,665,21.25%,19,12,2,1,-42,-22.87%,0,0,0,0,0
837,Alex Smith,Chiefs,2016,632,328,489,3502,15,8,28,628,3.72%,48,134,5,7,7,-3.19%,1,1,3,0,-3
838,Steve Young,49ers,1987,631,37,69,570,10,0,3,532,64.09%,26,190,1,0,121,30.53%,0,0,0,0,0
839,Danny White,Cowboys,1982,630,156,247,2079,16,12,25,619,14.15%,17,91,0,10,15,6.21%,0,0,0,0,0
840,Bert Jones,Colts,1981,630,244,426,3094,21,20,31,633,5.07%,20,85,0,3,-6,-7.14%,0,0,0,0,0
841,Charlie Conerly,Giants,1949,629,152,305,2138,17,20,27,692,11.93%,23,42,0,4,-79,-31.00%,0,0,0,0,0
842,Vinny Testaverde,Jets,2003,629,123,198,1385,7,2,6,637,22.89%,6,17,0,1,-8,-20.65%,0,0,0,0,0
843,Doug Flutie,Bills,2000,628,132,231,1700,8,3,10,623,17.59%,36,161,1,5,6,-2.82%,0,0,0,0,0
844,Jeff George,Falcons,1994,628,322,524,3734,23,18,32,698,4.34%,30,66,0,12,-88,-26.49%,0,0,0,0,0
845,Bobby Layne,Lions,1953,627,125,273,2088,16,21,17,653,13.68%,87,343,0,8,-31,-5.67%,0,0,0,0,0
846,Charley Johnson,Cardinals,1964,627,223,420,3045,21,24,37,648,4.98%,31,93,2,7,-27,-11.56%,0,0,0,0,0
847,Charley Johnson,Cardinals,1962,627,150,308,2440,16,20,17,558,7.47%,25,138,3,5,85,22.92%,0,0,0,0,0
848,Bobby Layne,Lions,1950,627,152,336,2323,16,18,38,608,3.71%,56,250,4,13,27,1.61%,0,0,0,0,0
849,Jim Harbaugh,Bears,1991,626,275,478,3121,15,16,24,472,0.78%,70,338,2,6,190,16.78%,0,0,0,0,0
850,Carson Wentz,Eagles,2018,626,279,401,3074,21,7,31,716,7.90%,34,93,0,9,-87,-29.29%,1,1,4,0,-3
851,George Blanda,Titans,1964,626,262,505,3287,17,27,13,648,3.37%,4,-2,0,7,-27,-59.52%,0,0,0,0,0
852,Jim Harbaugh,Bears,1992,624,202,358,2486,13,12,31,497,4.05%,47,272,1,6,157,21.95%,0,0,0,0,0
853,Cecil Isbell,Packers,1938,623,37,91,659,8,10,0,287,23.00%,85,445,2,0,365,32.73%,5,10,104,0,45
854,Terry Bradshaw,Steelers,1980,623,218,424,3339,24,22,33,657,5.69%,36,111,2,13,-41,-11.28%,0,0,0,0,0
855,Gary Danielson,Lions,1978,623,199,351,2294,18,17,25,616,7.55%,22,93,0,5,7,-1.47%,0,0,0,0,0
856,Frankie Albert,49ers,1947,621,128,242,1692,18,15,13,563,12.28%,46,179,5,8,74,10.42%,0,0,0,0,0
857,Donovan McNabb,Eagles,2005,619,211,357,2507,16,9,19,634,8.51%,25,55,1,8,-15,-9.92%,0,0,0,0,0
858,Steve DeBerg,Chiefs,1991,619,256,434,2965,17,14,19,744,7.93%,21,-15,0,6,-157,-64.51%,0,0,0,0,0
859,Carson Wentz,Colts,2021,618,322,516,3563,27,7,32,655,3.47%,57,215,1,8,-37,-11.49%,0,0,0,0,0
860,Marc Wilson,Raiders,1987,617,152,266,2070,12,8,33,591,10.88%,17,91,0,1,31,7.61%,0,0,0,0,0
861,Jim Plunkett,Patriots,1974,616,173,352,2457,19,22,21,570,6.66%,30,161,2,4,56,10.04%,0,0,0,0,0
862,Richard Todd,Jets,1982,616,153,261,1961,14,8,23,656,14.27%,13,-5,1,4,-51,-35.55%,0,0,0,0,0
863,Brian Griese,Buccaneers,2004,615,233,336,2632,20,12,26,755,12.20%,30,17,0,6,-130,-47.57%,1,1,-4,0,-10
864,Mac Jones,Patriots,2021,614,352,521,3801,22,13,28,665,3.62%,44,129,0,7,-51,-16.80%,0,0,0,0,0
865,Jimmy Garoppolo,49ers,2017,613,120,178,1560,7,5,8,654,26.70%,15,11,1,1,-41,-33.72%,0,0,0,0,0
866,Dave Krieg,Chiefs,1992,612,230,413,3115,15,12,48,647,5.46%,37,74,2,10,-45,-13.59%,0,0,0,0,0
867,Chris Chandler,Rams,1994,608,108,176,1352,7,2,7,573,23.03%,18,61,1,3,44,15.47%,0,0,0,0,0
868,Alex Smith,Chiefs,2014,608,303,464,3265,18,6,45,536,1.85%,49,254,1,4,72,9.23%,0,0,0,0,0
869,Tommy O'Connell,Browns,1957,606,63,110,1229,9,8,12,668,44.64%,14,-5,0,0,-79,-50.71%,0,0,0,0,0
870,Ken O'Brien,Jets,1991,605,287,489,3300,10,11,33,635,3.67%,23,60,0,6,-38,-18.22%,0,0,0,0,0
871,Eli Manning,Giants,2010,604,339,539,4002,31,25,16,694,4.01%,32,70,0,7,-90,-32.83%,0,0,0,0,0
872,Matt Ryan,Falcons,2015,603,407,614,4591,21,16,30,713,2.60%,36,63,0,12,-110,-34.11%,0,0,0,0,0
873,Jeff Kemp,49ers,1986,602,119,200,1554,11,8,8,615,20.85%,15,49,0,3,-17,-13.33%,0,0,0,0,0
874,Chris Miller,Falcons,1992,601,152,253,1739,15,6,16,610,14.11%,23,89,0,6,-11,-7.83%,0,0,0,0,0
875,Mark Brunell,Jaguars,2001,600,289,473,3309,19,13,57,511,1.18%,39,224,1,8,89,17.25%,0,0,0,0,0
876,Tom Flores,Raiders,1960,600,136,252,1738,12,12,20,504,9.26%,19,123,3,3,119,45.96%,0,0,0,0,0
877,Lamar Jackson,Ravens,2022,599,203,326,2242,17,7,26,284,-0.44%,112,764,3,5,316,22.80%,0,0,0,0,0
878,Joe Flacco,Ravens,2012,597,317,531,3817,22,10,35,661,3.27%,32,22,3,9,-64,-24.44%,0,0,0,0,0
879,Johnny Lujack,Bears,1951,596,85,176,1295,8,8,21,504,16.13%,47,171,7,2,113,15.00%,0,0,0,0,0
880,Joe Theismann,Commanders,1982,595,161,252,2033,13,9,30,583,11.97%,31,150,0,7,15,1.18%,0,0,0,0,0
881,Steve Young,49ers,1989,595,64,92,1001,8,3,12,599,48.66%,38,126,2,2,-5,-5.77%,0,0,0,0,0
882,Tommy Thompson,Eagles,1947,594,106,201,1680,16,15,17,612,18.16%,23,52,2,6,-22,-10.12%,0,0,0,0,0
883,Jack Kemp,Bills,1963,593,193,384,2910,13,20,31,450,1.56%,50,239,8,10,180,25.76%,0,0,0,0,0
884,Don Trull,Titans,1966,592,84,172,1200,10,5,10,506,25.47%,38,138,7,3,106,18.08%,0,0,0,0,0
885,Ed Brown,Bears,1955,591,85,164,1307,9,10,12,537,21.57%,43,203,2,4,68,9.67%,0,0,0,0,0
886,Michael Vick,Falcons,2006,587,204,388,2474,20,13,45,-117,-11.22%,123,1039,2,9,710,53.32%,1,1,1,0,-5
887,Troy Aikman,Cowboys,1997,587,292,518,3283,19,12,33,608,2.79%,25,79,0,6,-22,-14.32%,0,0,0,0,0
888,Y.A. Tittle,Colts 1.0,1949,586,148,289,2209,14,18,45,590,8.75%,29,89,2,4,-5,-4.77%,0,0,0,0,0
889,Teddy Bridgewater,Panthers,2020,586,340,492,3733,15,11,31,478,0.51%,53,279,5,6,109,15.23%,0,0,0,0,0
890,Andy Dalton,Saints,2022,586,252,378,2870,18,9,25,702,9.05%,30,54,0,5,-116,-43.89%,0,0,0,0,0
891,Alex Smith,Chiefs,2013,586,308,508,3313,23,7,39,465,-0.05%,76,431,1,7,121,11.14%,0,0,0,0,0
892,Dan Fouts,Chargers,1976,586,208,359,2535,14,15,39,618,7.00%,18,65,0,8,-40,-21.41%,0,0,0,0,0
893,Boomer Esiason,Bengals,1991,585,233,413,2883,13,16,25,319,-1.11%,24,66,0,10,333,107.55%,0,0,0,0,0
894,John Elway,Broncos,1991,585,242,451,3253,13,12,45,388,-0.54%,55,255,6,12,247,32.52%,0,0,0,0,0
895,Eddie LeBaron,Commanders,1957,584,99,167,1508,11,10,12,692,29.28%,20,-12,0,7,-133,-53.86%,0,0,0,0,0
896,Milt Plum,Lions,1962,583,179,325,2378,15,20,19,538,5.79%,29,170,1,2,54,9.38%,0,0,0,0,0
897,Johnny Unitas,Colts,1961,582,229,420,2990,16,24,28,616,4.32%,54,190,2,9,-43,-10.19%,0,0,0,0,0
898,Steve McNair,Titans,1997,582,216,415,2665,14,13,31,79,-6.00%,101,678,8,16,502,47.33%,0,0,0,0,0
899,Steve Bono,Chiefs,1995,581,293,520,3121,21,10,21,475,0.52%,28,113,5,10,133,34.23%,0,0,0,0,0
900,Byron Leftwich,Jaguars,2005,581,175,302,2123,15,5,23,586,9.71%,31,67,2,8,-4,-4.92%,0,0,0,0,0
901,Vince Ferragamo,Rams,1982,579,118,209,1609,9,9,7,572,17.65%,4,3,1,1,8,10.42%,0,0,0,0,0
902,Johnny Lujack,Bears,1950,578,121,254,1731,4,21,15,271,-3.24%,63,397,11,2,367,41.39%,1,1,16,0,10
903,Warren Moon,Titans,1987,578,184,368,2806,21,18,25,556,5.41%,34,112,3,8,27,1.57%,0,0,0,0,0
904,Ken Anderson,Bengals,1984,577,175,275,2107,10,12,24,550,9.45%,11,64,0,1,33,17.75%,0,0,0,0,0
905,Neil O'Donnel,Steelers,1992,575,185,313,2283,13,9,27,677,11.28%,27,5,1,6,-127,-42.19%,0,0,0,0,0
906,Ed Brown,Bears,1959,575,125,247,1881,13,10,21,594,12.86%,33,108,1,7,-23,-8.22%,0,0,0,0,0
907,Chad Pennington,Jets,2006,572,313,485,3352,17,16,30,585,2.88%,35,109,0,7,-13,-8.91%,1,1,7,0,1
908,Ryan Tannehill,Titans,2022,572,212,325,2536,13,5,33,597,8.25%,34,98,2,3,-25,-13.57%,0,0,0,0,0
909,Charley Johnson,Broncos,1972,570,132,238,1783,14,14,12,588,14.67%,3,0,0,4,-22,-64.43%,0,0,0,0,0
910,Vinny Testaverde,Browns,1993,570,130,230,1797,14,9,17,556,14.23%,18,74,0,4,17,3.62%,0,0,0,0,0
911,Tom Flores,Raiders,1963,568,113,247,2101,20,13,34,624,12.74%,12,2,0,2,-71,-52.19%,0,0,0,0,0
912,Tommy Kramer,Vikings,1980,566,299,522,3582,19,23,37,576,1.33%,31,115,1,2,-15,-9.39%,0,0,0,0,0
913,Elvis Grbac,Chiefs,1997,565,179,314,1943,11,6,19,465,5.54%,30,168,1,1,100,26.27%,0,0,0,0,0
914,Jason Campbell,Commanders,2009,565,327,507,3618,20,15,43,454,-0.13%,46,236,1,13,110,21.41%,0,0,0,0,0
915,Tyrod Taylor,Bills,2016,564,269,436,3023,17,6,42,243,-3.56%,95,580,6,4,321,28.38%,0,0,0,0,0
916,Charlie Conerly,Giants,1954,564,103,210,1439,17,11,11,531,14.41%,24,107,1,3,40,9.95%,0,0,0,0,0
917,Don Meredith,Cowboys,1962,563,105,212,1679,15,8,17,609,17.31%,21,74,0,10,-55,-21.47%,0,0,0,0,0
918,Norm Van Brocklin,Rams,1955,562,144,272,1890,8,15,14,585,11.37%,11,24,0,3,-29,-24.90%,0,0,0,0,0
919,Pete Liske,Eagles,1971,562,143,269,1957,11,15,13,582,11.83%,13,29,1,5,-26,-19.87%,0,0,0,0,0
920,David Garrard,Jaguars,2009,561,314,516,3597,15,10,42,404,-1.10%,77,323,3,14,157,17.74%,0,0,0,0,0
921,Jacoby Brissett,Browns,2022,561,236,369,2608,12,6,24,466,3.50%,49,243,2,6,95,14.42%,0,0,0,0,0
922,Dave Krieg,Seahawks,1983,560,147,243,2139,18,11,38,542,10.47%,16,55,2,10,24,11.01%,0,0,0,0,0
923,David Carr,Texans,2004,558,285,466,3531,16,14,49,506,1.16%,73,299,0,10,53,3.16%,0,0,0,0,0
924,Dan Fouts,Chargers,1986,558,252,430,3031,16,22,21,577,4.13%,4,-3,0,4,-24,-53.56%,0,0,0,0,0
925,Daunte Culpepper,Vikings,2001,558,235,366,2612,14,13,33,312,-0.17%,71,416,5,16,246,32.73%,0,0,0,0,0
926,Bob Lee,Falcons,1973,558,120,230,1786,10,8,28,637,19.94%,29,67,0,6,-99,-37.20%,0,0,0,0,0
927,Chris Chandler,Cardinals,1992,556,245,413,2832,15,15,29,531,3.42%,36,149,1,9,31,2.86%,0,0,0,0,0
928,Steve DeBerg,Chiefs,1988,556,224,414,2935,16,16,30,570,4.23%,18,30,1,1,-19,-14.82%,0,0,0,0,0
929,Milt Plum,Browns,1958,556,102,189,1619,11,11,20,522,15.33%,37,107,4,2,41,4.40%,0,0,0,0,0
930,Cecil Isbell,Packers,1940,554,68,150,1037,8,12,0,424,19.82%,97,270,4,0,162,11.75%,0,0,0,0,0
931,Drew Bledsoe,Patriots,1994,554,400,691,4555,25,27,22,651,0.81%,44,40,0,9,-123,-26.73%,0,0,0,0,0
932,Billy Wade,Bears,1963,551,192,356,2301,15,12,19,521,4.40%,45,132,6,5,37,2.17%,0,0,0,0,0
933,Carson Wentz,Eagles,2019,549,388,607,4039,27,7,37,586,0.70%,62,243,1,16,-37,-9.45%,0,0,0,0,0
934,Babe Parilli,Patriots,1966,549,181,382,2721,20,20,22,631,13.42%,28,42,1,8,-103,-33.08%,0,0,0,0,0
935,Bill Kenney,Chiefs,1987,548,154,273,2107,15,9,22,621,12.40%,12,-2,0,8,-91,-64.24%,0,0,0,0,0
936,Jim Plunkett,Raiders,1986,547,133,252,1986,14,9,27,550,11.01%,12,47,0,4,-4,-6.86%,0,0,0,0,0
937,Charlie Conerly,Giants,1956,546,90,174,1143,10,7,3,582,23.12%,11,11,0,0,-46,-38.74%,0,0,0,0,0
938,Tony Romo,Cowboys,2010,546,148,213,1605,11,7,7,525,15.33%,6,38,0,0,16,19.09%,1,1,11,0,5
939,Norm Snead,Eagles,1969,545,190,379,2768,19,23,21,545,4.69%,8,2,2,4,0,-4.75%,0,0,0,0,0
940,Jim Hart,Cardinals,1967,545,192,397,3008,19,30,22,506,3.11%,13,36,3,4,48,24.93%,0,0,0,0,0
941,Derek Carr,Raiders,2017,544,323,515,3496,22,13,20,597,2.77%,23,66,0,5,-52,-28.25%,0,0,0,0,0
942,Rich Gannon,Chiefs,1998,544,206,354,2305,10,6,25,337,0.57%,14,168,3,9,208,145.03%,0,0,0,0,0
943,Cecil Isbell,Packers,1939,542,43,103,749,6,5,0,441,34.44%,132,407,2,0,183,9.54%,9,18,71,0,-46
944,Greg Landry,Lions,1970,542,83,136,1072,9,5,26,354,13.27%,35,350,1,3,236,50.36%,0,0,0,0,0
945,Erik Kramer,Bears,1998,542,151,250,1823,9,7,10,556,12.96%,13,17,1,3,-14,-16.47%,0,0,0,0,0
946,Aaron Brooks,Saints,2002,542,283,528,3572,27,15,36,536,1.26%,62,253,2,11,6,-3.56%,0,0,0,0,0
947,Ken Stabler,Raiders,1975,541,171,293,2296,16,24,19,576,9.70%,6,-5,0,4,-45,-64.08%,0,0,0,0,0
948,John Elway,Broncos,1988,540,274,496,3309,17,19,30,498,0.89%,54,234,1,7,50,2.55%,0,0,0,0,0
949,Roman Gabriel,Rams,1968,536,184,366,2364,19,16,27,485,3.35%,34,139,4,6,63,10.79%,0,0,0,0,0
950,Fran Tarkenton,Vikings,1978,535,345,572,3468,25,32,27,615,1.43%,24,-6,1,7,-101,-37.92%,0,0,0,0,0
951,Bart Starr,Packers,1960,535,98,172,1358,4,8,7,556,21.88%,7,12,0,3,-26,-33.28%,0,0,0,0,0
952,Kerry Collins,Panthers,1996,535,204,364,2454,14,9,18,613,7.68%,32,38,0,6,-98,-28.85%,0,0,0,0,0
953,Rodney Peete,Lions,1990,533,142,271,1974,13,8,27,288,1.23%,47,363,6,9,307,49.48%,0,0,0,0,0
954,Mike Tomczak,Browns,1992,531,120,211,1693,7,7,12,595,18.13%,24,39,0,5,-80,-30.63%,0,0,0,0,0
955,Fran Tarkenton,Giants,1971,530,226,386,2567,11,21,27,515,3.53%,30,111,3,4,18,-0.45%,0,0,0,0,0
956,Dan Marino,Dolphins,1993,530,91,150,1218,8,3,7,553,27.07%,9,-4,1,4,-29,-28.15%,0,0,0,0,0
957,Kerry Collins,Raiders,2005,528,302,565,3759,20,12,39,559,0.92%,17,39,0,13,-31,-22.17%,0,0,0,0,0
958,Steve DeBerg,Chiefs,1989,528,196,324,2529,11,16,14,614,9.41%,14,-8,0,4,-109,-67.51%,0,0,0,0,0
959,Carson Palmer,Raiders,2011,527,199,328,2753,13,16,17,553,7.36%,16,20,1,2,-26,-22.17%,0,0,0,0,0
960,Eli Manning,Giants,2018,527,380,576,4299,21,11,47,576,0.51%,15,20,0,7,-49,-38.32%,0,0,0,0,0
961,Jay Cutler,Bears,2013,526,224,355,2621,19,12,19,510,5.13%,23,118,0,5,16,2.49%,0,0,0,0,0
962,Byron Leftwich,Jaguars,2004,525,267,441,2941,15,10,25,508,2.15%,39,148,2,5,30,2.36%,1,1,-7,0,-13
963,Dak Prescott,Cowboys,2018,525,356,526,3884,22,8,56,467,-0.62%,75,305,6,12,67,4.92%,0,1,0,0,-9
964,Matt Hasselbeck,Titans,2011,524,319,518,3571,18,14,19,566,1.91%,20,52,0,4,-42,-26.82%,0,0,0,0,0
965,Dak Prescott,Cowboys,2022,523,261,394,2860,23,15,20,523,4.19%,45,182,1,4,0,-5.82%,0,0,0,0,0
966,Roman Gabriel,Rams,1965,523,83,173,1321,11,5,14,514,18.67%,23,79,2,5,12,1.53%,0,0,0,0,0
967,Steve Bono,49ers,1991,523,141,237,1617,11,4,11,550,13.86%,17,46,0,7,-34,-18.69%,0,0,0,0,0
968,J.P. Losman,Bills,2006,522,268,429,3051,19,14,26,501,2.73%,38,140,1,13,22,3.13%,0,0,0,0,0
969,Bob Berry,Falcons,1972,522,154,277,2158,13,12,39,542,8.38%,24,86,2,7,-24,-11.98%,0,0,0,0,0
970,Ron Jaworski,Eagles,1983,522,235,446,3315,20,18,53,479,0.49%,25,129,1,3,53,11.52%,0,0,0,0,0
971,Steve McNair,Titans,1996,521,88,143,1197,6,4,9,387,17.84%,31,169,2,7,169,42.50%,0,0,0,0,0
972,Philip Rivers,Chargers,2016,518,349,578,4386,33,21,36,551,0.56%,14,35,0,9,-33,-27.71%,0,0,0,0,0
973,Bobby Hebert,Falcons,1993,517,263,430,2978,24,17,29,560,4.02%,24,49,0,11,-53,-20.64%,0,0,0,0,0
974,Pat Haden,Rams,1976,516,60,105,896,8,4,13,477,31.31%,25,84,4,0,46,8.70%,0,0,0,0,0
975,Gus Frerotte,Commanders,1997,515,204,402,2682,17,12,23,509,3.80%,25,65,2,8,6,-1.98%,0,0,0,0,0
976,Jim Plunkett,Raiders,1983,514,230,379,2935,20,18,42,551,4.07%,26,78,0,7,-47,-18.17%,0,0,0,0,0
977,Frank Tripucka,Broncos,1962,514,240,440,2917,17,25,24,505,1.21%,2,-1,1,2,11,38.69%,0,0,0,0,0
978,Derek Carr,Raiders,2022,512,305,502,3522,24,14,27,518,1.40%,24,102,0,4,-6,-8.53%,0,0,0,0,0
979,Vince Young,Titans,2009,510,152,259,1879,10,7,9,417,7.39%,66,281,2,8,92,11.61%,0,0,0,0,0
980,Carson Palmer,Bengals,2009,507,282,466,3094,21,13,26,476,1.13%,39,93,3,6,31,3.33%,0,0,0,0,0
981,Greg Cook,Bengals,1969,506,106,197,1854,15,11,29,484,12.97%,25,148,1,10,31,9.44%,0,0,0,0,0
982,Matt Schaub,Texans,2007,506,192,289,2241,9,9,16,514,8.40%,17,52,0,7,-8,-7.97%,0,0,0,0,0
983,Jim McMahon,Bears,1987,506,125,210,1639,12,8,22,484,11.93%,22,88,2,2,26,3.07%,0,0,0,0,0
984,Norm Snead,Eagles,1964,506,138,283,1906,14,12,20,484,6.75%,16,59,2,3,26,7.45%,0,0,0,0,0
985,Bubby Brister,Eagles,1993,505,181,309,1905,14,5,19,523,7.62%,20,39,0,3,-23,-14.31%,0,0,0,0,0
986,Babe Parilli,Patriots,1961,505,104,198,1314,13,9,15,420,9.98%,38,183,4,2,104,16.74%,0,0,0,0,0
987,Doug Williams,Commanders,1987,505,81,143,1156,11,5,7,504,24.90%,7,9,1,3,1,-3.83%,0,0,0,0,0
988,Kerry Collins,Titans,2008,505,242,415,2676,12,7,8,565,4.97%,25,49,0,5,-61,-29.11%,0,0,0,0,0
989,Gus Frerotte,Broncos,2000,505,138,232,1776,9,8,12,529,13.44%,22,64,1,5,-24,-15.17%,0,0,0,0,0
990,Dave Krieg,Seahawks,1985,504,285,532,3602,27,20,52,495,-0.32%,35,121,1,11,11,-0.83%,0,0,0,0,0
991,Jameis Winston,Buccaneers,2019,504,380,626,5109,33,30,47,523,-0.75%,59,250,1,12,-18,-7.68%,0,0,0,0,0
992,Jeff Blake,Bengals,1999,504,215,389,2670,16,12,30,380,0.94%,63,332,2,12,124,16.43%,0,0,0,0,0
993,Tommy Maddox,Steelers,2002,504,234,377,2836,20,16,26,578,6.12%,19,43,0,8,-58,-34.60%,0,2,0,0,-17
994,Neil Lomax,Cardinals,1985,503,265,471,3214,18,12,61,499,0.58%,32,125,0,10,5,-2.05%,0,0,0,0,0
995,Jim Harbaugh,Bears,1990,501,180,312,2178,10,6,31,353,1.70%,51,321,4,8,185,25.49%,0,0,0,0,0
996,Aaron Rodgers,Packers,2022,501,350,542,3695,26,12,32,570,1.59%,34,94,1,8,-68,-25.15%,0,0,0,0,0
997,Bubby Brister,Broncos,1998,501,78,131,986,10,3,7,456,24.57%,19,102,1,2,45,18.51%,0,0,0,0,0
998,Charlie Batch,Lions,1998,501,173,303,2178,11,6,37,427,3.95%,41,229,1,2,73,11.40%,0,0,0,0,0
999,Jeff Garcia,Eagles,2006,500,116,188,1309,10,2,6,516,18.39%,25,87,0,6,-16,-8.67%,0,0,0,0,0
1000,Brian Hoyer,Bears,2016,500,134,200,1445,6,0,4,543,18.23%,7,-2,0,3,-43,-66.28%,0,0,0,0,0
1001,Doug Flutie,Chargers,2001,500,294,521,3464,15,18,25,520,0.98%,53,192,1,7,-20,-9.65%,0,0,0,0,0
1002,Vinny Testaverde,Buccaneers,1992,499,206,358,2554,14,16,35,383,1.00%,36,197,2,4,142,26.08%,0,0,0,0,0
1003,Cotton Davidson,Chiefs,1961,497,151,330,2445,17,23,16,457,3.81%,21,123,1,7,50,15.28%,0,0,0,0,0
1004,Tommy Kramer,Vikings,1982,497,176,308,2037,15,12,21,448,4.70%,21,77,3,3,60,18.23%,0,0,0,0,0
1005,Jameis Winston,Buccaneers,2018,496,244,378,2992,19,14,27,413,1.49%,49,281,1,7,83,12.47%,0,0,0,0,0
1006,Bernie Kosar,Browns,1988,496,156,259,1890,10,7,25,533,10.13%,12,-1,1,0,-47,-37.86%,0,0,0,0,0
1007,Marty Domres,Colts,1972,496,115,222,1392,11,6,11,518,13.36%,30,137,1,4,-28,-12.06%,0,0,0,0,0
1008,Steve Walsh,Saints,1991,496,141,255,1638,11,6,3,537,12.35%,8,0,0,3,-52,-57.37%,0,0,0,0,0
1009,Randall Cunningham,Eagles,1987,495,223,406,2786,23,12,54,251,-3.20%,76,505,3,12,306,27.98%,0,0,0,0,0
1010,Jeff Hostetler,Raiders,1996,495,242,402,2548,23,14,32,386,0.45%,37,179,1,4,133,23.62%,0,0,0,0,0
1011,Phil Simms,Giants,1989,492,228,405,3061,14,14,40,482,2.13%,32,141,1,9,13,-1.06%,0,0,0,0,0
1012,Chris Chandler,Falcons,2001,492,223,365,2847,16,14,41,526,4.55%,25,84,0,8,-35,-18.45%,0,0,0,0,0
1013,John Friesz,Seahawks,1996,492,120,211,1629,8,4,12,553,16.60%,12,1,0,7,-76,-52.57%,0,0,0,0,0
1014,Jason Campbell,Commanders,2008,491,315,506,3245,13,6,38,383,-1.38%,47,258,1,7,109,18.41%,0,0,0,0,0
1015,Bobby Thomason,Packers,1951,491,125,221,1306,11,9,17,519,12.54%,5,-5,0,2,-36,-61.37%,0,0,0,0,0
1016,Jake Delhomme,Panthers,2003,490,266,449,3219,19,16,23,614,4.91%,42,39,1,15,-123,-31.60%,0,0,0,0,0
1017,Vince Ferragamo,Rams,1983,490,274,464,3276,22,23,21,570,2.76%,22,17,0,8,-101,-40.45%,0,0,0,0,0
1018,Brock Purdy,49ers,2022,490,114,170,1374,13,4,11,573,23.02%,22,13,1,0,-83,-45.25%,0,0,0,0,0
1019,Craig Morton,Cowboys,1971,490,78,143,1131,7,8,9,481,22.77%,4,9,1,1,10,14.99%,0,0,0,0,0
1020,Norm Snead,Eagles,1970,489,181,335,2323,15,20,21,485,4.94%,18,35,3,3,5,-2.46%,0,0,0,0,0
1021,Johnny Unitas,Colts,1970,488,166,321,2213,14,18,19,517,6.54%,9,16,0,2,-37,-37.47%,0,0,0,0,0
1022,Mark Rypien,Commanders,1988,488,114,208,1730,18,13,14,490,13.62%,9,31,1,6,-2,-0.07%,0,0,0,0,0
1023,John Brodie,49ers,1964,486,193,392,2498,14,16,17,451,1.97%,27,135,2,11,44,10.22%,0,0,0,0,0
1024,Craig Morton,Cowboys,1972,486,185,339,2396,15,21,23,467,4.05%,8,26,2,4,23,18.10%,0,0,0,0,0
1025,Ryan Fitzpatrick,Dolphins,2020,485,183,267,2091,13,8,14,442,7.02%,30,151,2,2,50,10.49%,1,1,0,0,-7
1026,Jim Kelly,Bills,1995,483,255,458,3130,22,13,26,536,2.78%,17,20,0,7,-66,-35.51%,0,0,0,0,0
1027,Ken O'Brien,Jets,1990,483,226,411,2855,13,10,34,511,2.80%,21,72,0,5,-36,-18.75%,0,0,0,0,0
1028,Trent Edwards,Bills,2008,483,245,374,2699,11,10,23,444,2.92%,36,117,3,9,38,7.61%,0,0,0,0,0
1029,Norm Van Brocklin,Eagles,1958,482,198,374,2409,15,20,8,490,3.44%,8,5,1,3,-10,-15.14%,0,0,0,0,0
